ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,000,Total de la entidad Hidalgo,0000,Total de la Entidad,,,,3082841,1601462,1481379,134738,66770,67968,2944897,1533074,1411823,2841446,1481969,1359477,2458400,1292537,1165863,2288217,1208259,1079958,2120760,1125652,995108,156486,77332,79154,330011,163205,166806,394943,195148,199795,170183,84278,85905,167457,82607,84850,343236,174419,168817,837604,383675,204360,179315,92.5,791418,2023471,264746,238189,117875,120314,269553,133526,136027,283676,140184,143492,272506,135080,137426,238187,121946,116241,231124,122786,108338,224226,121520,102706,221410,119575,101835,211048,113323,97725,194567,103374,91193,171679,91744,79935,139795,74551,65244,118929,63216,55713,93011,48894,44117,66179,34782,31397,47263,24607,22656,29997,16463,13534,28296,16398,11898,2.17,2447728,1262222,1185506,609940,326647,283293,2649672,1388651,1261021,172723,88967,83756,362629,186796,175833,28497,19093,9404,331650,166468,165182,356950,27788,326684,584693,    48693,    25108,    23585,166965,74106,74924,24436,41241,29344,31380,413238,125372,268903,24697,91931,18551,88748,38551,2482249,56417,27713,28704,8887,4239,4648,9883,4281,5602,129871,66328,63543,120919,62142,58777,7361,3023,4338,151311,93511,57800,143099,86518,56581,188672,96393,92279,291654,149662,141992,58704,25166,33538,645662,341052,304610,874386,462909,411477,9.37,9.33,9.42,1502364,621532,880832,948956,668121,280835,1473904,613816,860088,28460,7716,20744,928550,2149373,744201,221985,10312,34160,1097048,22969,24978,21204,805091,1356692,295686,2475984,301786,6785,291743,857174,264559,592615,3075177,830295,2244882,1198017,857462,1169653,829098,855830,857174,229124,111431,3075177,3.59,0.93,830388,24402,254360,600448,34730,118027,702041,847206,7630,821517,657305,33315,652744,193053,781898,50505,812005,42803,787518,2070,786509,443273,18262,708258,514108,297266,378990,86059,192405,579898,759456,261093,210637,727888,332320,378326,95701,64475,51691,102005,467376,26079,*
13,Hidalgo,000,Total de la entidad Hidalgo,9998,Localidades de una vivienda,,,,1370,643,727,41,23,18,1329,620,709,1302,608,694,1160,536,624,1092,503,589,1031,470,561,48,24,24,121,60,61,160,85,75,68,33,35,61,33,28,106,48,58,288,338,133,205,113.06,278,827,265,68,35,33,102,52,50,108,53,55,103,50,53,64,31,33,53,32,21,87,43,44,107,58,49,71,34,37,82,40,42,84,41,43,103,41,62,73,29,44,70,24,46,73,34,39,51,22,29,42,16,26,29,8,21,*,1130,518,612,234,122,112,1246,587,659,49,19,30,77,39,38,7,5,2,70,34,36,77,7,70,170,       23,       12,       11,101,51,42,20,35,19,24,225,99,133,16,68,16,58,20,1034,22,12,10,4,0,4,8,3,5,45,25,20,30,14,16,8,1,7,173,82,91,169,81,88,194,78,116,193,81,112,26,16,10,266,135,131,219,97,122,6.87,6.89,6.85,722,215,507,430,317,113,718,214,504,4,1,3,517,853,164,39,1,3,627,9,17,5,364,650,146,1149,107,1,113,434,82,352,1370,284,1086,834,434,821,421,432,434,240,160,1370,3.16,0.83,377,55,185,247,21,92,319,304,128,308,133,124,274,128,303,66,333,99,227,47,302,219,53,212,133,63,194,63,84,261,262,47,30,297,58,98,12,6,106,126,354,62,*
13,Hidalgo,000,Total de la entidad Hidalgo,9999,Localidades de dos viviendas,,,,1529,620,909,43,16,27,1486,604,882,1449,583,866,1293,498,795,1238,469,769,1180,443,737,59,34,25,134,72,62,150,76,74,55,29,26,58,26,32,113,48,65,268,321,129,192,146.61,291,1007,231,80,37,43,108,63,45,103,51,52,84,38,46,87,36,51,118,44,74,109,38,71,124,35,89,114,38,76,101,39,62,93,31,62,87,41,46,90,35,55,72,28,44,48,14,34,54,27,27,31,11,20,26,14,12,*,1213,493,720,305,121,184,1119,548,571,47,24,23,221,61,160,11,8,3,102,51,51,221,11,102,159,       11,        5,        6,105,59,37,14,29,22,23,210,84,146,11,67,12,44,20,1207,21,12,9,4,1,3,8,3,5,39,21,18,26,8,18,5,2,3,180,85,95,163,77,86,223,84,139,226,88,138,38,4,34,382,121,261,182,81,101,6.72,6.59,6.8,852,224,628,437,274,163,849,222,627,3,2,1,384,1145,139,54,2,18,649,13,3,275,367,798,128,1264,84,2,178,385,73,312,1251,212,1039,711,386,702,377,384,385,225,100,1251,3.25,0.97,333,51,177,207,29,91,264,284,100,272,130,112,221,69,248,64,279,105,200,38,253,218,38,197,124,67,154,39,83,232,239,37,18,274,45,102,11,7,79,105,325,51,*
13,Hidalgo,001,Acatlán,0000,Total del Municipio,,,,22268,11563,10705,1241,593,648,21027,10970,10057,20207,10558,9649,17090,8988,8102,15766,8346,7420,14467,7690,6777,1239,638,601,2698,1344,1354,3187,1573,1614,1324,642,682,1299,656,643,2448,1268,1180,5877,2625,1359,1266,92.58,6502,13919,1847,2061,1005,1056,2155,1091,1064,2286,1121,1165,2073,1050,1023,1674,874,800,1689,946,743,1550,850,700,1417,785,632,1339,707,632,1259,665,594,1214,642,572,926,468,458,778,414,364,620,310,310,471,230,241,321,155,166,227,122,105,208,128,80,2.54,20081,10370,9711,1622,903,719,19544,10265,9279,403,213,190,72,45,27,0,0,0,72,45,27,72,0,72,203,      146,       74,       72,974,447,380,151,213,185,176,2571,844,1558,178,507,123,570,253,18608,593,312,281,149,61,88,147,46,101,837,452,385,514,263,251,64,30,34,1755,948,807,1894,972,922,2180,1045,1135,2708,1367,1341,462,206,256,4730,2651,2079,3215,1783,1432,7.35,7.55,7.13,11462,4743,6719,5568,4224,1344,11368,4713,6655,94,30,64,9798,12464,1934,338,13,38,10050,50,62,47,5401,10054,1633,20215,803,11,1229,5869,1574,4295,22267,5117,17150,8021,5870,8010,5859,5854,5869,1635,516,22267,3.79,1.04,5752,102,1925,3929,297,904,4653,5794,60,5656,1920,198,4976,2131,4758,612,5011,843,4886,13,4756,1939,91,4986,3752,1579,3572,1273,2331,3835,5303,1045,1030,4930,1868,1554,244,213,322,680,3705,156,*
13,Hidalgo,001,Acatlán,0001,Acatlán," 98°26'18.139"" W","20°08'45.251"" N",2130,439,229,210,21,6,15,418,223,195,410,221,189,351,187,164,326,173,153,301,161,140,18,8,10,49,28,21,59,33,26,25,14,11,25,12,13,44,22,22,108,64,36,28,91.7,113,273,53,29,8,21,39,25,14,45,23,22,36,16,20,33,18,15,35,18,17,32,15,17,34,18,16,20,11,9,21,12,9,27,17,10,24,12,12,11,4,7,14,8,6,12,5,7,11,10,1,8,4,4,8,5,3,2.29,373,197,176,55,26,29,399,218,181,9,3,6,4,2,2,0,0,0,4,2,2,4,0,4,12,       38,       20,       18,43,13,22,0,10,9,11,96,13,70,4,9,1,21,3,300,4,1,3,0,0,0,1,0,1,20,8,12,13,9,4,1,1,0,10,6,4,14,7,7,30,19,11,45,24,21,13,6,7,82,37,45,131,75,56,9.48,9.46,9.5,221,94,127,129,93,36,220,94,126,1,0,1,227,212,67,14,0,0,130,2,0,0,122,174,55,388,15,1,35,130,45,85,439,135,304,161,130,161,130,128,130,16,15,439,3.38,0.84,127,1,40,88,13,9,106,127,1,127,102,1,119,69,127,0,126,2,124,0,126,55,0,114,89,59,71,10,43,76,116,39,66,103,59,55,17,10,9,8,60,0,2
13,Hidalgo,001,Acatlán,0002,Agustín Olvera Sección I [Colonia]," 98°25'34.960"" W","20°07'47.527"" N",2139,405,219,186,18,11,7,387,208,179,371,197,174,316,169,147,295,160,135,274,150,124,23,14,9,48,25,23,51,27,24,21,9,12,21,10,11,35,16,19,107,59,32,27,84.93,110,256,39,34,22,12,42,18,24,34,19,15,31,17,14,25,9,16,32,16,16,31,15,16,34,21,13,24,17,7,24,12,12,18,11,7,17,10,7,20,11,9,16,9,7,9,4,5,5,3,2,6,4,2,3,1,2,2.31,349,195,154,49,22,27,361,192,169,8,4,4,3,1,2,0,0,0,3,1,2,3,0,3,10,        2,        0,        2,9,6,2,0,1,2,1,51,19,30,3,8,4,11,6,342,12,7,5,5,2,3,3,2,1,19,10,9,8,4,4,0,0,0,21,14,7,19,12,7,35,16,19,54,31,23,8,4,4,78,41,37,86,46,40,8.56,8.51,8.62,204,91,113,112,78,34,204,91,113,0,0,0,213,192,55,8,0,0,129,0,0,1,99,184,33,377,6,0,22,111,39,72,405,126,279,154,111,154,111,111,111,37,6,405,3.65,0.97,111,0,33,78,8,11,92,110,1,107,52,4,99,76,104,5,98,13,95,0,98,33,0,97,77,45,73,25,53,70,103,27,33,100,39,33,6,9,3,8,59,0,2
13,Hidalgo,001,Acatlán,0003,Alcholoya (El Salto de Alcholoya)," 98°27'11.085"" W","20°13'31.538"" N",2075,867,436,431,28,13,15,839,423,416,805,412,393,702,362,340,664,346,318,615,324,291,44,16,28,93,45,48,98,41,57,38,16,22,49,22,27,108,54,54,227,129,66,63,98.85,203,575,89,62,24,38,66,35,31,75,31,44,86,43,43,71,33,38,60,30,30,41,24,17,59,30,29,58,35,23,61,32,29,61,33,28,38,20,18,40,27,13,30,17,13,26,8,18,18,7,11,10,4,6,5,3,2,2.3,775,390,385,70,39,31,780,401,379,16,8,8,4,1,3,0,0,0,4,1,3,4,0,4,13,        1,        1,        0,31,10,16,7,2,7,6,176,45,143,9,46,6,47,18,649,21,8,13,2,0,2,1,0,1,34,18,16,27,14,13,0,0,0,50,29,21,45,23,22,104,58,46,93,47,46,17,7,10,228,114,114,150,81,69,7.84,7.83,7.85,442,171,271,259,191,68,429,168,261,13,3,10,366,500,255,18,0,1,225,0,1,0,206,423,73,764,24,0,79,245,60,185,866,188,678,321,246,319,244,245,245,55,20,866,3.53,0.83,243,2,69,176,1,24,220,244,1,242,204,3,224,105,233,2,236,9,235,1,232,72,0,232,186,93,160,41,81,167,233,61,102,201,94,85,14,9,7,7,137,2,3
13,Hidalgo,001,Acatlán,0004,Almoloya," 98°26'57.699"" W","20°09'07.051"" N",2172,1499,761,738,80,37,43,1419,724,695,1368,704,664,1154,589,565,1067,554,513,995,519,476,80,35,45,185,100,85,216,107,109,87,35,52,72,35,37,161,72,89,368,186,105,81,96.98,432,926,141,131,57,74,154,83,71,147,67,80,124,57,67,109,50,59,112,59,53,122,65,57,86,44,42,85,45,40,96,48,48,81,46,35,66,35,31,45,31,14,45,19,26,42,27,15,26,11,15,11,6,5,17,11,6,2.55,1319,665,654,142,74,68,1310,679,631,34,16,18,2,1,1,0,0,0,2,1,1,2,0,2,6,       19,        8,       11,109,46,47,11,26,13,15,229,70,148,9,41,6,66,25,1152,40,15,25,10,5,5,9,2,7,47,18,29,48,21,27,7,4,3,94,50,44,100,52,48,137,68,69,176,99,77,28,11,17,312,162,150,280,147,133,7.91,7.94,7.88,742,300,442,410,288,122,738,300,438,4,0,4,658,841,174,22,0,9,632,0,2,6,349,659,146,1330,32,0,137,410,115,295,1499,387,1112,566,410,566,410,409,410,100,56,1499,3.66,0.98,405,4,129,280,15,68,326,408,1,395,169,14,367,166,337,50,357,52,348,0,343,141,1,358,253,128,244,74,144,268,372,83,110,347,141,142,37,21,16,35,255,1,4
13,Hidalgo,001,Acatlán,0005,Los Arcos," 98°26'53.749"" W","20°10'34.278"" N",2123,692,353,339,36,15,21,656,338,318,630,325,305,522,275,247,471,249,222,426,227,199,41,20,21,93,43,50,109,56,53,51,26,25,45,22,23,80,41,39,187,73,37,36,96.03,221,423,48,62,28,34,73,33,40,86,43,43,74,37,37,51,26,25,47,31,16,45,31,14,50,25,25,42,22,20,35,15,20,28,13,15,26,12,14,25,13,12,14,6,8,12,4,8,7,5,2,8,4,4,7,5,2,2.48,653,334,319,24,13,11,615,319,296,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        6,        4,        2,35,18,10,8,11,9,8,46,15,25,6,7,2,6,3,611,24,15,9,27,10,17,21,9,12,13,8,5,9,6,3,1,0,1,59,28,31,69,30,39,85,31,54,80,42,38,21,7,14,150,100,50,53,29,24,6.34,7.04,5.56,269,82,187,253,193,60,266,81,185,3,1,2,136,555,19,4,0,0,466,12,33,37,203,289,30,645,23,0,24,177,53,124,692,167,525,219,177,219,177,177,177,32,10,692,3.91,1.12,174,3,63,114,9,31,137,177,0,173,10,4,167,92,113,47,164,13,162,0,157,67,2,159,111,50,105,18,42,134,160,16,3,148,33,26,0,3,8,28,137,4,3
13,Hidalgo,001,Acatlán,0006,Benito Juárez [Colonia]," 98°26'57.863"" W","20°08'21.856"" N",2158,754,384,370,44,20,24,710,364,346,671,344,327,544,291,253,508,268,240,466,251,215,54,29,25,112,44,68,114,54,60,36,23,13,42,17,25,71,29,42,183,86,46,40,96.35,246,452,56,83,40,43,88,40,48,75,36,39,62,24,38,51,22,29,77,48,29,51,28,23,37,23,14,30,15,15,42,23,19,40,25,15,32,14,18,30,18,12,14,10,4,11,3,8,10,3,7,7,3,4,14,9,5,2.8,669,335,334,66,40,26,638,326,312,15,9,6,2,2,0,0,0,0,2,2,0,2,0,2,6,        8,        4,        4,35,15,18,5,8,5,9,136,38,97,8,20,6,33,5,581,30,17,13,2,2,0,2,1,1,34,15,19,18,7,11,8,6,2,54,30,24,44,26,18,65,32,33,83,39,44,13,6,7,140,81,59,135,73,62,7.93,8.01,7.83,370,164,206,171,127,44,369,164,205,1,0,1,275,479,72,19,0,0,382,1,7,0,158,324,62,693,15,0,46,201,74,127,754,266,488,266,201,266,201,201,201,43,22,754,3.75,1.03,198,3,76,125,15,33,153,199,2,194,81,7,180,100,160,28,167,34,164,0,164,68,2,176,125,63,124,33,75,141,185,51,72,163,77,47,13,13,9,22,111,4,3
